,text,created_at,retweets
0,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,2017-03-23 01:04:32,2896
1,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…,2017-03-23 01:03:18,1625
2,Big day for healthcare. Working hard!,2017-03-22 13:09:35,10233
3,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj",2017-03-21 18:12:05,13207
4,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx",2017-03-21 17:33:23,13448
5,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,2017-03-21 17:02:31,5400
6,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",2017-03-21 02:18:20,13970
7,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",2017-03-20 23:03:36,10691
8,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,2017-03-20 17:15:18,13093
9,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",2017-03-20 13:14:49,20935
10,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,2017-03-20 12:35:14,18070
11,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",2017-03-20 11:02:57,14490
12,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,2017-03-20 10:49:48,19935
13,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,2017-03-20 10:35:28,16811
14,"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",2017-03-19 20:20:22,7292
15,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",2017-03-18 13:23:37,19475
16,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",2017-03-18 13:15:41,21105
17,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,2017-03-17 15:39:10,8186
18,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",2017-03-17 14:07:26,11387
19,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",2017-03-17 13:07:15,20815
20,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",2017-03-17 12:34:17,11205
21,RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,2017-03-17 12:30:25,3350
22,"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c…",2017-03-17 12:26:12,5901
23,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,2017-03-17 12:20:22,7496
24,Happy Lá Fheile Phadraig to all of my great Irish friends!,2017-03-17 12:12:04,12189
25,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",2017-03-17 09:35:58,10711
26,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,2017-03-16 22:43:32,10554
27,Great progress on healthcare. Improvements being made - Republicans coming together!,2017-03-16 21:54:02,11168
28,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,2017-03-16 21:43:07,7260
